0.29000000000000004,0.051000000000000004,0.053,0.054000000000000006,0.222,0.054000000000000006,0.04900000000000001,0.04900000000000001,0.052,0.1512,0.256,0.05500000000000001,0.041,0.043,0.052,0.38500000000000006,0.353,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.144,0.128,0.04900000000000001,0.05600000000000001,0.045,0.046,0.172,0.044000000000000004,0.19600000000000004,0.20100000000000004,0.048,0.182,0.189,0.183,0.047,0.046,0.047,0.048,0.048,0.025000000000000005,0.053,0.3684,0.13899999999999998,0.229,0.159,0.05499999999999999,0.054000000000000006,0.053,0.05500000000000001,0.079,0.1126,0.048,0.033,0.536,0.05000000000000001,0.436,0.044000000000000004,0.05000000000000001,0.20800000000000002,0.05600000000000001,0.044000000000000004,0.047,0.05000000000000001,0.051000000000000004,0.212,0.237,0.046,0.15980000000000003,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.242,0.045,0.22500000000000003,0.166,0.0888,0.05600000000000001,0.21100000000000002,0.059,0.052,0.05500000000000001,0.16300000000000003,0.1136,0.361,0.053,0.171,0.04900000000000001,0.258,0.057,0.169,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,11.207400000000002
0.3642,0.051000000000000004,0.053,0.054000000000000006,0.222,0.054000000000000006,0.04900000000000001,0.04900000000000001,0.052,0.222,0.1354,0.05500000000000001,0.041,0.21500000000000002,0.052,0.38500000000000006,0.353,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.061599999999999995,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.172,0.11840000000000002,0.19600000000000004,0.11460000000000001,0.14220000000000002,0.182,0.189,0.053,0.047,0.046,0.047,0.048,0.048,0.025000000000000005,0.053,0.223,0.10419999999999999,0.373,0.159,0.036,0.054000000000000006,0.053,0.05500000000000001,0.24300000000000002,0.052,0.1448,0.033,0.08139999999999999,0.05000000000000001,0.4036,0.31120000000000003,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.179,0.07880000000000001,0.051000000000000004,0.212,0.237,0.046,0.041,0.05000000000000001,0.044000000000000004,0.24400000000000002,0.242,0.045,0.14940000000000003,0.217,0.051000000000000004,0.05600000000000001,0.21100000000000002,0.059,0.052,0.05500000000000001,0.16300000000000003,0.154,0.361,0.053,0.171,0.04900000000000001,0.258,0.057,0.169,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,11.173799999999998
0.22900000000000004,0.051000000000000004,0.053,0.1752,0.10800000000000001,0.054000000000000006,0.161,0.1182,0.052,0.222,0.05500000000000001,0.05500000000000001,0.041,0.34,0.052,0.38500000000000006,0.1926,0.054000000000000006,0.026,0.044000000000000004,0.09680000000000001,0.05600000000000001,0.041,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.1264,0.33100000000000007,0.19600000000000004,0.057,0.20500000000000002,0.10280000000000003,0.189,0.053,0.047,0.11200000000000002,0.047,0.048,0.048,0.025000000000000005,0.053,0.223,0.175,0.3456,0.11900000000000002,0.036,0.054000000000000006,0.053,0.05500000000000001,0.24300000000000002,0.052,0.169,0.033,0.043,0.05000000000000001,0.14500000000000002,0.43300000000000005,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.179,0.1824,0.051000000000000004,0.212,0.0914,0.046,0.041,0.05000000000000001,0.044000000000000004,0.355,0.242,0.045,0.036,0.34,0.051000000000000004,0.05600000000000001,0.21100000000000002,0.059,0.052,0.05500000000000001,0.11740000000000002,0.154,0.361,0.053,0.07740000000000001,0.04900000000000001,0.051000000000000004,0.057,0.12380000000000002,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,10.829999999999995
0.22900000000000004,0.051000000000000004,0.053,0.256,0.032,0.054000000000000006,0.161,0.222,0.052,0.222,0.05500000000000001,0.05500000000000001,0.041,0.34,0.052,0.19680000000000003,0.048,0.054000000000000006,0.026,0.044000000000000004,0.26,0.05600000000000001,0.041,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.33100000000000007,0.047,0.057,0.20500000000000002,0.05000000000000001,0.07379999999999999,0.053,0.047,0.156,0.047,0.048,0.048,0.025000000000000005,0.053,0.052,0.175,0.236,0.059,0.036,0.054000000000000006,0.053,0.05500000000000001,0.24300000000000002,0.052,0.169,0.033,0.043,0.05000000000000001,0.059,0.39580000000000004,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.179,0.154,0.051000000000000004,0.212,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.3172,0.242,0.045,0.036,0.29000000000000004,0.051000000000000004,0.05600000000000001,0.21100000000000002,0.059,0.052,0.05500000000000001,0.04900000000000001,0.154,0.19179999999999997,0.053,0.054000000000000006,0.04900000000000001,0.051000000000000004,0.057,0.05600000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.2002,0.046,9.629599999999995
0.22900000000000004,0.051000000000000004,0.053,0.256,0.032,0.1212,0.161,0.222,0.052,0.11579999999999999,0.05500000000000001,0.05500000000000001,0.041,0.34,0.052,0.019,0.048,0.054000000000000006,0.026,0.044000000000000004,0.26,0.05600000000000001,0.041,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.3124,0.047,0.057,0.20500000000000002,0.05000000000000001,0.045,0.053,0.047,0.156,0.047,0.048,0.21600000000000003,0.025000000000000005,0.053,0.20400000000000001,0.175,0.236,0.059,0.036,0.054000000000000006,0.053,0.05500000000000001,0.24300000000000002,0.052,0.1448,0.033,0.043,0.05000000000000001,0.059,0.247,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.179,0.22600000000000003,0.051000000000000004,0.1166,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.166,0.0892,0.045,0.036,0.299,0.051000000000000004,0.09460000000000002,0.08059999999999999,0.059,0.052,0.1258,0.245,0.053,0.047,0.053,0.054000000000000006,0.04900000000000001,0.051000000000000004,0.057,0.05600000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.237,0.046,9.159999999999998
0.04900000000000001,0.051000000000000004,0.053,0.09440000000000001,0.032,0.222,0.1162,0.222,0.052,0.045,0.05500000000000001,0.05500000000000001,0.0882,0.18680000000000002,0.052,0.019,0.048,0.054000000000000006,0.026,0.044000000000000004,0.26,0.05600000000000001,0.041,0.054000000000000006,0.0872,0.05600000000000001,0.045,0.046,0.20440000000000003,0.23800000000000002,0.047,0.057,0.1108,0.05000000000000001,0.045,0.053,0.047,0.156,0.191,0.048,0.258,0.025000000000000005,0.053,0.20400000000000001,0.0806,0.092,0.059,0.036,0.054000000000000006,0.053,0.05500000000000001,0.079,0.052,0.048,0.033,0.043,0.27,0.059,0.247,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.047,0.274,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.31760000000000005,0.051000000000000004,0.045,0.11120000000000002,0.21400000000000002,0.1326,0.3682,0.048,0.0916,0.052,0.29840000000000005,0.42500000000000004,0.053,0.047,0.053,0.054000000000000006,0.04900000000000001,0.09580000000000001,0.057,0.05600000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.237,0.046,9.328999999999999
0.04900000000000001,0.051000000000000004,0.053,0.054000000000000006,0.151,0.222,0.1778,0.15280000000000002,0.052,0.045,0.05500000000000001,0.05500000000000001,0.159,0.043,0.052,0.019,0.048,0.054000000000000006,0.026,0.044000000000000004,0.26,0.05600000000000001,0.20740000000000003,0.054000000000000006,0.24,0.05600000000000001,0.045,0.046,0.302,0.12160000000000001,0.047,0.057,0.048,0.05000000000000001,0.045,0.053,0.047,0.046,0.227,0.048,0.32220000000000004,0.025000000000000005,0.21700000000000003,0.20400000000000001,0.057,0.05600000000000001,0.059,0.036,0.054000000000000006,0.053,0.05500000000000001,0.038,0.052,0.16960000000000003,0.033,0.043,0.27,0.059,0.044000000000000004,0.1646,0.048,0.05600000000000001,0.044000000000000004,0.047,0.28800000000000003,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.251,0.051000000000000004,0.045,0.22400000000000003,0.428,0.15300000000000002,0.398,0.048,0.222,0.052,0.38200000000000006,0.42500000000000004,0.053,0.047,0.053,0.054000000000000006,0.04900000000000001,0.16300000000000003,0.057,0.05600000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.237,0.046,10.256999999999998
0.04900000000000001,0.051000000000000004,0.09240000000000001,0.054000000000000006,0.151,0.222,0.21000000000000002,0.1582,0.052,0.045,0.05500000000000001,0.05500000000000001,0.159,0.043,0.052,0.019,0.048,0.054000000000000006,0.026,0.044000000000000004,0.09680000000000001,0.05600000000000001,0.24900000000000003,0.054000000000000006,0.24,0.05600000000000001,0.045,0.046,0.302,0.044000000000000004,0.047,0.057,0.048,0.26,0.045,0.053,0.047,0.046,0.227,0.048,0.365,0.025000000000000005,0.258,0.20400000000000001,0.057,0.05600000000000001,0.059,0.093,0.054000000000000006,0.053,0.20379999999999998,0.038,0.052,0.20000000000000004,0.217,0.043,0.27,0.059,0.044000000000000004,0.241,0.048,0.094,0.19360000000000005,0.047,1.6554000000000002,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.22000000000000003,0.251,0.051000000000000004,0.045,0.22400000000000003,0.48,0.2158,0.398,0.048,0.222,0.13319999999999999,0.38200000000000006,0.42500000000000004,0.22000000000000003,0.047,0.053,0.054000000000000006,0.04900000000000001,0.16300000000000003,0.057,0.05600000000000001,0.048,0.22,0.051000000000000004,0.05500000000000001,0.048,0.052,0.1634,0.046,13.109600000000002
0.04900000000000001,0.051000000000000004,0.25,0.054000000000000006,0.151,0.222,0.21000000000000002,0.23100000000000004,0.052,0.045,0.05500000000000001,0.05500000000000001,0.159,0.043,0.052,0.019,0.048,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.4000000000000001,0.0802,0.24,0.05600000000000001,0.045,0.046,0.1068,0.044000000000000004,0.047,0.057,0.048,0.26,0.201,0.1922,0.047,0.046,0.227,0.048,0.28099999999999997,0.025000000000000005,0.258,0.052,0.174,0.05600000000000001,0.059,0.131,0.054000000000000006,0.053,0.241,0.038,0.052,0.20000000000000004,0.217,0.043,0.27,0.059,0.044000000000000004,0.241,0.048,0.246,0.23100000000000004,0.2142,0.2508,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.264,0.251,0.051000000000000004,0.045,0.22400000000000003,0.49439999999999995,0.28959999999999997,0.398,0.048,0.2664,0.317,0.264,0.30740000000000006,0.22000000000000003,0.047,0.053,0.054000000000000006,0.04900000000000001,0.16300000000000003,0.057,0.08800000000000001,0.048,0.261,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,12.572000000000003
0.04900000000000001,0.051000000000000004,0.25,0.054000000000000006,0.1034,0.054000000000000006,0.21000000000000002,0.23100000000000004,0.052,0.045,0.05500000000000001,0.05500000000000001,0.0646,0.043,0.052,0.019,0.1056,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.4000000000000001,0.185,0.24,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.047,0.08580000000000002,0.048,0.26,0.24,0.227,0.047,0.046,0.155,0.11600000000000002,0.155,0.025000000000000005,0.053,0.052,0.252,0.05600000000000001,0.059,0.131,0.054000000000000006,0.053,0.241,0.038,0.052,0.048,0.2962,0.043,0.13800000000000004,0.059,0.044000000000000004,0.241,0.048,0.246,0.23100000000000004,0.256,0.314,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.264,0.1334,0.051000000000000004,0.045,0.22400000000000003,0.4992,0.208,0.12440000000000001,0.048,0.3004,0.317,0.22220000000000004,0.04900000000000001,0.22000000000000003,0.047,0.053,0.054000000000000006,0.04900000000000001,0.0734,0.057,0.21600000000000003,0.048,0.261,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,11.4256
0.08280000000000001,0.051000000000000004,0.25,0.054000000000000006,0.032,0.054000000000000006,0.1456,0.23100000000000004,0.052,0.045,0.05500000000000001,0.05500000000000001,0.041,0.043,0.052,0.019,0.144,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.3168,0.37,0.08720000000000001,0.05600000000000001,0.045,0.046,0.1492,0.044000000000000004,0.047,0.20100000000000004,0.048,0.26,0.24,0.227,0.047,0.046,0.047,0.268,0.048,0.025000000000000005,0.053,0.0952,0.252,0.05600000000000001,0.059,0.131,0.054000000000000006,0.053,0.241,0.038,0.052,0.24900000000000003,0.41500000000000004,0.156,0.05000000000000001,0.059,0.044000000000000004,0.2028,0.048,0.246,0.23100000000000004,0.256,0.25400000000000006,0.3458,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.264,0.05500000000000001,0.051000000000000004,0.045,0.036,0.678,0.208,0.05600000000000001,0.048,0.2072,0.317,0.05500000000000001,0.04900000000000001,0.22000000000000003,0.047,0.053,0.1242,0.04900000000000001,0.051000000000000004,0.057,0.21600000000000003,0.048,0.261,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,11.6468
0.218,0.051000000000000004,0.25,0.054000000000000006,0.032,0.054000000000000006,0.04900000000000001,0.19460000000000002,0.052,0.045,0.05500000000000001,0.05500000000000001,0.041,0.043,0.052,0.019,0.144,0.054000000000000006,0.026,0.20720000000000002,0.05600000000000001,0.05600000000000001,0.192,0.37,0.04900000000000001,0.05600000000000001,0.045,0.046,0.172,0.044000000000000004,0.047,0.20100000000000004,0.048,0.13400000000000004,0.24,0.227,0.047,0.046,0.047,0.268,0.048,0.0838,0.053,0.16,0.096,0.05600000000000001,0.059,0.036,0.054000000000000006,0.1526,0.16660000000000003,0.038,0.09240000000000001,0.24900000000000003,0.23100000000000004,0.156,0.05000000000000001,0.22100000000000003,0.044000000000000004,0.05000000000000001,0.048,0.246,0.254,0.256,0.2728,0.369,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.17600000000000002,0.05500000000000001,0.051000000000000004,0.0914,0.036,1.6758000000000002,0.1452,0.05600000000000001,0.048,0.356,0.18619999999999998,0.05500000000000001,0.04900000000000001,0.053,0.047,0.053,0.171,0.04900000000000001,0.051000000000000004,0.057,0.21600000000000003,0.048,0.179,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,12.083599999999997
0.218,0.051000000000000004,0.0924,0.054000000000000006,0.032,0.054000000000000006,0.04900000000000001,0.04900000000000001,0.052,0.11579999999999999,0.05500000000000001,0.05500000000000001,0.08900000000000001,0.043,0.052,0.127,0.144,0.054000000000000006,0.026,0.24800000000000003,0.05600000000000001,0.05600000000000001,0.041,0.2914,0.04900000000000001,0.05600000000000001,0.045,0.046,0.172,0.044000000000000004,0.1358,0.20100000000000004,0.048,0.05000000000000001,0.16200000000000003,0.2614,0.047,0.046,0.047,0.275,0.048,0.123,0.053,0.26260000000000006,0.262,0.149,0.059,0.036,0.054000000000000006,0.21900000000000003,0.05500000000000001,0.038,0.15300000000000002,0.24900000000000003,0.23100000000000004,0.2212,0.05000000000000001,0.393,0.044000000000000004,0.05000000000000001,0.20800000000000002,0.094,0.207,0.1724,0.348,0.369,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.161,0.0738,2.577,0.051000000000000004,0.05600000000000001,0.048,0.2672,0.052,0.05500000000000001,0.0718,0.154,0.047,0.18,0.171,0.04900000000000001,0.051000000000000004,0.057,0.184,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,13.047799999999997
0.218,0.051000000000000004,0.053,0.054000000000000006,0.032,0.054000000000000006,0.04900000000000001,0.04900000000000001,0.052,0.222,0.05500000000000001,0.05500000000000001,0.049,0.043,0.052,0.2942,0.048,0.054000000000000006,0.026,0.24800000000000003,0.05600000000000001,0.05600000000000001,0.041,0.23900000000000002,0.04900000000000001,0.05600000000000001,0.045,0.046,0.1492,0.044000000000000004,0.307,0.17220000000000002,0.11080000000000001,0.05000000000000001,0.045,0.183,0.047,0.046,0.047,0.048,0.048,0.123,0.053,0.33100000000000007,0.262,0.149,0.059,0.036,0.054000000000000006,0.21900000000000003,0.05500000000000001,0.038,0.15300000000000002,0.24900000000000003,0.23100000000000004,0.27380000000000004,0.05000000000000001,0.436,0.044000000000000004,0.05000000000000001,0.24800000000000003,0.05600000000000001,0.207,0.047,0.34800000000000003,0.3458,0.053,0.05500000000000001,0.046,0.19940000000000002,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.161,0.22500000000000003,2.8622000000000005,0.051000000000000004,0.05600000000000001,0.048,0.245,0.052,0.05500000000000001,0.16300000000000003,0.154,0.047,0.18,0.171,0.04900000000000001,0.051000000000000004,0.057,0.169,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,13.519599999999997
0.2562,0.051000000000000004,0.053,0.054000000000000006,0.032,0.054000000000000006,0.04900000000000001,0.04900000000000001,0.052,0.222,0.05500000000000001,0.05500000000000001,0.13,0.18060000000000004,0.052,0.3360000000000001,0.048,0.054000000000000006,0.026,0.24800000000000003,0.05600000000000001,0.05600000000000001,0.041,0.128,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.307,0.057,0.20500000000000002,0.05000000000000001,0.1026,0.183,0.047,0.046,0.047,0.048,0.048,0.123,0.053,0.2446,0.262,0.149,0.059,0.036,0.054000000000000006,0.21900000000000003,0.05500000000000001,0.038,0.15300000000000002,0.12840000000000001,0.033,0.20600000000000002,0.05000000000000001,0.436,0.044000000000000004,0.05000000000000001,0.24800000000000003,0.05600000000000001,0.207,0.179,0.355,0.13180000000000003,0.053,0.05500000000000001,0.046,0.23900000000000002,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.161,0.22500000000000003,2.1898,0.051000000000000004,0.05600000000000001,0.048,0.245,0.052,0.05500000000000001,0.16300000000000003,0.154,0.09060000000000001,0.18,0.054000000000000006,0.04900000000000001,0.051000000000000004,0.057,0.169,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,12.398599999999997
0.22900000000000004,0.051000000000000004,0.053,0.054000000000000006,0.032,0.054000000000000006,0.04900000000000001,0.04900000000000001,0.052,0.222,0.05500000000000001,0.05500000000000001,0.116,0.31500000000000006,0.052,0.29280000000000006,0.048,0.054000000000000006,0.026,0.16640000000000002,0.05600000000000001,0.05600000000000001,0.041,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.2848,0.057,0.20500000000000002,0.05000000000000001,0.189,0.183,0.047,0.046,0.047,0.048,0.048,0.11460000000000001,0.053,0.223,0.262,0.11180000000000001,0.059,0.036,0.054000000000000006,0.18580000000000002,0.05500000000000001,0.038,0.0722,0.048,0.033,0.20600000000000002,0.05000000000000001,0.274,0.23000000000000004,0.05000000000000001,0.28400000000000003,0.05600000000000001,0.1092,0.179,0.355,0.051000000000000004,0.053,0.2006,0.046,0.23900000000000002,0.05000000000000001,0.044000000000000004,0.27480000000000004,0.051000000000000004,0.0682,0.14940000000000003,0.365,0.1644,0.05600000000000001,0.048,0.09620000000000001,0.052,0.05500000000000001,0.16300000000000003,0.1136,0.265,0.12919999999999998,0.054000000000000006,0.04900000000000001,0.051000000000000004,0.057,0.25660000000000005,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,10.4846
0.22900000000000004,0.051000000000000004,0.053,0.054000000000000006,0.032,0.054000000000000006,0.04900000000000001,0.04900000000000001,0.052,0.15120000000000003,0.1756,0.05500000000000001,0.116,0.34,0.052,0.228,0.048,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.041,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.137,0.19600000000000004,0.057,0.20500000000000002,0.05000000000000001,0.189,0.079,0.047,0.046,0.047,0.048,0.048,0.2924,0.053,0.24960000000000002,0.13899999999999998,0.1656,0.059,0.036,0.054000000000000006,0.053,0.05500000000000001,0.038,0.052,0.048,0.033,0.1408,0.05000000000000001,0.18800000000000003,0.23000000000000004,0.05000000000000001,0.3934,0.05600000000000001,0.044000000000000004,0.179,0.355,0.051000000000000004,0.053,0.237,0.046,0.041,0.05000000000000001,0.044000000000000004,0.398,0.051000000000000004,0.045,0.036,0.265,0.24,0.05600000000000001,0.048,0.059,0.052,0.173,0.09460000000000002,0.053,0.265,0.053,0.054000000000000006,0.04900000000000001,0.051000000000000004,0.057,0.3428,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.1266,0.046,9.983599999999997
0.22900000000000004,0.051000000000000004,0.053,0.054000000000000006,0.032,0.054000000000000006,0.161,0.04900000000000001,0.052,0.045,0.256,0.05500000000000001,0.116,0.34,0.052,0.23860000000000003,0.257,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.041,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.137,0.047,0.057,0.1422,0.05000000000000001,0.189,0.053,0.047,0.046,0.047,0.048,0.19219999999999998,0.34400000000000003,0.053,0.20400000000000001,0.057,0.193,0.059,0.036,0.054000000000000006,0.053,0.05500000000000001,0.038,0.052,0.169,0.033,0.043,0.05000000000000001,0.059,0.23340000000000002,0.05000000000000001,0.294,0.05600000000000001,0.044000000000000004,0.179,0.355,0.051000000000000004,0.1286,0.237,0.046,0.041,0.05000000000000001,0.044000000000000004,0.4712,0.051000000000000004,0.045,0.036,0.058,0.24,0.05600000000000001,0.048,0.059,0.052,0.173,0.04900000000000001,0.053,0.265,0.053,0.054000000000000006,0.04900000000000001,0.051000000000000004,0.057,0.275,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.237,0.046,9.884199999999996
0.22900000000000004,0.051000000000000004,0.053,0.054000000000000006,0.20320000000000002,0.054000000000000006,0.161,0.04900000000000001,0.052,0.045,0.256,0.05500000000000001,0.116,0.24620000000000003,0.052,0.17600000000000002,0.257,0.054000000000000006,0.026,0.044000000000000004,0.05600000000000001,0.161,0.041,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.137,0.047,0.057,0.048,0.15560000000000002,0.1314,0.053,0.047,0.046,0.047,0.048,0.255,0.42000000000000004,0.053,0.20400000000000001,0.057,0.193,0.059,0.036,0.054000000000000006,0.101,0.05500000000000001,0.038,0.052,0.169,0.033,0.043,0.05000000000000001,0.059,0.247,0.05000000000000001,0.354,0.05600000000000001,0.044000000000000004,0.047,0.339,0.051000000000000004,0.4702,0.237,0.046,0.041,0.05000000000000001,0.044000000000000004,0.39840000000000003,0.051000000000000004,0.045,0.036,0.058,0.24,0.05600000000000001,0.048,0.059,0.052,0.173,0.04900000000000001,0.053,0.265,0.12380000000000002,0.054000000000000006,0.04900000000000001,0.21660000000000004,0.057,0.275,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.237,0.046,10.575399999999997
0.04900000000000001,0.051000000000000004,0.053,0.09440000000000001,0.3410000000000001,0.054000000000000006,0.161,0.04900000000000001,0.052,0.045,0.09519999999999999,0.05500000000000001,0.12300000000000001,0.043,0.052,0.17600000000000002,0.257,0.054000000000000006,0.026,0.044000000000000004,0.1784,0.161,0.1028,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.09980000000000001,0.047,0.057,0.048,0.182,0.045,0.053,0.047,0.046,0.047,0.048,0.4650000000000001,0.438,0.053,0.20400000000000001,0.057,0.05600000000000001,0.059,0.036,0.054000000000000006,0.173,0.05500000000000001,0.038,0.052,0.169,0.033,0.1966,0.05000000000000001,0.059,0.247,0.0882,0.048,0.05600000000000001,0.044000000000000004,0.047,0.11900000000000001,0.051000000000000004,0.6684,0.1642,0.046,0.041,0.05000000000000001,0.044000000000000004,0.4852000000000001,0.0892,0.179,0.036,0.058,0.3356,0.17520000000000002,0.048,0.059,0.1264,0.1258,0.04900000000000001,0.053,0.09060000000000001,0.23000000000000004,0.054000000000000006,0.04900000000000001,0.32520000000000004,0.057,0.275,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.237,0.046,10.799199999999997
0.04900000000000001,0.051000000000000004,0.053,0.256,0.3410000000000001,0.054000000000000006,0.1162,0.04900000000000001,0.052,0.045,0.05500000000000001,0.05500000000000001,0.22180000000000002,0.043,0.052,0.17600000000000002,0.257,0.054000000000000006,0.026,0.044000000000000004,0.26,0.161,0.38960000000000006,0.054000000000000006,0.0872,0.05600000000000001,0.045,0.046,0.15560000000000002,0.044000000000000004,0.047,0.057,0.048,0.182,0.045,0.053,0.047,0.046,0.047,0.048,0.365,0.22959999999999997,0.135,0.1432,0.057,0.05600000000000001,0.059,0.093,0.054000000000000006,0.173,0.05500000000000001,0.038,0.052,0.12060000000000001,0.033,0.235,0.05000000000000001,0.059,0.247,0.241,0.048,0.05600000000000001,0.044000000000000004,0.047,0.165,0.051000000000000004,0.272,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.31760000000000005,0.242,0.179,0.036,0.058,0.31,0.20500000000000002,0.048,0.1034,0.17600000000000002,0.05500000000000001,0.04900000000000001,0.053,0.047,0.23000000000000004,0.054000000000000006,0.04900000000000001,0.37,0.057,0.05600000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.0762,0.052,0.237,0.046,10.698999999999998
0.04900000000000001,0.051000000000000004,0.17120000000000002,0.256,0.31720000000000004,0.054000000000000006,0.1134,0.04900000000000001,0.052,0.045,0.05500000000000001,0.05500000000000001,0.269,0.043,0.052,0.0818,0.1316,0.054000000000000006,0.026,0.044000000000000004,0.26,0.119,0.503,0.054000000000000006,0.24,0.05600000000000001,0.045,0.046,0.302,0.16040000000000001,0.047,0.057,0.048,0.36560000000000004,0.045,0.053,0.047,0.046,0.119,0.048,0.258,0.22,0.258,0.052,0.057,0.05600000000000001,0.059,0.131,0.054000000000000006,0.173,0.241,0.038,0.052,0.048,0.033,0.348,0.138,0.059,0.247,0.241,0.048,0.05600000000000001,0.1188,0.047,0.165,0.051000000000000004,0.272,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.251,0.242,0.1724,0.036,0.058,0.31,0.2436,0.0806,0.17,0.17600000000000002,0.05500000000000001,0.04900000000000001,0.053,0.047,0.23000000000000004,0.054000000000000006,0.04900000000000001,0.37,0.057,0.05600000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.189,0.052,0.053,0.046,11.696599999999998
